time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
1470.0,-3.048019059138909,-0.40286444304227964,2.8399208937455476,-1.830152253641254,303.15,0.0,56.64000000000001,1470.0,25.92,1286.729288617069,2.4745833333333334,0.21125,288.11853863603596,-0.0,0.0,0.6939429105929453,0.5345000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.888093305419,101325.0,257.7504415632589,0.4929166666666667,-1.269124566950651,3.424263270360708,270.4635099000262,0.0,251.225,0.0,265.92875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-3.045838077708982,-0.4028639999973383,2.839430174190897,-1.830152253641254,303.15,0.0,56.64000000000001,1500.0,25.92,1316.7199360885545,2.4791666666666665,0.21250000000000002,288.58374236178844,-0.0,0.0,0.6939429105929453,0.535,0.0,273.15,77777.0,0.0,0.0,294.15,290.8772345441517,101325.0,257.76138482069393,0.4958333333333334,-1.2686338473960004,3.4259358775605357,270.46649707332966,0.0,251.25,0.0,265.9375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,-3.043657096276766,-0.4028635569372758,2.838928991547374,-1.830152253641254,303.15,0.0,56.64000000000001,1530.0,25.92,1346.710583591525,2.4837499999999997,0.21375000000000002,289.04701131693434,-0.0,0.0,0.6939429105929453,0.5355,0.0,273.15,77777.0,0.0,0.0,294.15,290.86669979028954,101325.0,257.7722938123529,0.4987500000000001,-1.2681326647524775,3.4276084847603636,270.46948402352314,0.0,251.275,0.0,265.94624999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,-3.041476114842261,-0.4028631138620922,2.838417398361322,-1.830152253641254,303.15,0.0,56.64000000000001,1560.0,25.92,1376.7012311259805,2.4883333333333333,0.215,289.5083532247676,-0.0,0.0,0.6939429105929453,0.536,0.0,273.15,77777.0,0.0,0.0,294.15,290.8564669987351,101325.0,257.78316875221884,0.5016666666666667,-1.2676210715664253,3.4292810919601915,270.472470750621,0.0,251.3,0.0,265.955,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,-3.0392951334054654,-0.40286267077178745,2.8378954479142484,-1.830152253641254,303.15,0.0,56.64000000000001,1590.0,25.92,1406.6918786919216,2.4929166666666664,0.21625000000000003,289.96777697316804,-0.0,0.0,0.6939429105929453,0.5365,0.0,273.15,77777.0,0.0,0.0,294.15,290.8465156847367,101325.0,257.7940098541548,0.5045833333333334,-1.2670991211193519,3.43095369916002,270.4754572546377,0.0,251.325,0.0,265.96375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,-3.03711415196638,-0.4028622276663617,2.83736319419847,-1.830152253641254,303.15,0.0,56.64000000000001,1620.0,25.92,1436.6825262893512,2.4975,0.2175,290.42529093391266,-0.0,0.0,0.6939429105929453,0.537,0.0,273.15,77777.0,0.0,0.0,294.15,290.836826818358,101325.0,257.8048173319051,0.5075000000000001,-1.2665668674035735,3.4326263063598477,270.4784435355878,0.0,251.35,0.0,265.97249999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-3.034933170525005,-0.4028617845458149,2.836820691892727,-1.830152253641254,303.15,0.0,56.64000000000001,1650.0,25.92,1466.6731739182683,2.502083333333333,0.21875,290.88090260523916,-0.0,0.0,0.6939429105929453,0.5375,0.0,273.15,77777.0,0.0,0.0,294.15,290.82738272551506,101325.0,257.81559139909604,0.5104166666666667,-1.2660243650978305,3.4342989135596755,270.4814295934856,0.0,251.375,0.0,265.98125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-3.0327521890813394,-0.40286134141014707,2.8362679963378077,-1.830152253641254,303.15,0.0,56.64000000000001,1680.0,25.92,1496.6638215786757,2.5066666666666664,0.22000000000000003,291.33461955428777,-0.0,0.0,0.6939429105929453,0.538,0.0,273.15,77777.0,0.0,0.0,294.15,290.81816699523995,101325.0,257.82633226923673,0.5133333333333333,-1.2654716695429111,3.4359715207595034,270.48441542834564,0.0,251.4,0.0,265.98999999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-3.030571207635384,-0.40286089825935834,2.835705163512191,-1.830152253641254,303.15,0.0,56.64000000000001,1710.0,25.92,1526.6544692705734,2.51125,0.22125,291.7864498506497,-0.0,0.0,0.6939429105929453,0.5385,0.0,273.15,77777.0,0.0,0.0,294.15,290.8091643928385,101325.0,257.83704015572016,0.51625,-1.2649088367172943,3.4376441279593313,270.48740104018236,0.0,251.425,0.0,265.99875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-3.0283902261871387,-0.4028604550934485,2.8351322500077365,-1.830152253641254,303.15,0.0,56.64000000000001,1740.0,25.92,1556.6451169939623,2.515833333333333,0.22250000000000003,292.23640159151626,-0.0,0.0,0.6939429105929453,0.539,0.0,273.15,77777.0,0.0,0.0,294.15,290.80036077862053,101325.0,257.8477152718238,0.5191666666666667,-1.26433592321284,3.439316735159159,270.49038642901024,0.0,251.45,0.0,266.0075,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-3.0262092447366036,-0.40286001191241777,2.834549313005438,-1.830152253641254,303.15,0.0,56.64000000000001,1770.0,25.92,1586.6357647488444,2.5204166666666667,0.22375,292.6844825290948,-0.0,0.0,0.6939429105929453,0.5395000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.79174303189177,101325.0,257.8583578307105,0.5220833333333333,-1.2637529862105414,3.440989342358987,270.4933715948437,0.0,251.475,0.0,266.01624999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-3.024028263283778,-0.40285956871626616,2.8339564102512593,-1.830152253641254,303.15,0.0,56.64000000000001,1800.0,25.92,1616.62641253522,2.525,0.225,293.1307002748871,-0.0,0.0,0.6939429105929453,0.54,0.0,273.15,77777.0,0.0,0.0,294.15,290.7832989799114,101325.0,257.8689680454294,0.525,-1.2631600834563628,3.442661949558815,270.49635653769724,0.0,251.5,0.0,266.025,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-3.0218472818286615,-0.4028591255049936,2.833353600032077,-1.830152253641254,303.15,0.0,56.64000000000001,1830.0,25.92,1646.61706035309,2.529583333333333,0.22625000000000003,293.5750625736131,-0.0,0.0,0.6939429105929453,0.5405,0.0,273.15,77777.0,0.0,0.0,294.15,290.77501733152565,101325.0,257.8795461289169,0.5279166666666667,-1.2625572732371806,3.4443345567586428,270.49934125758534,0.0,251.525,0.0,266.03375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-3.0196663003712545,-0.40285868227860017,2.832740941151743,-1.830152253641254,303.15,0.0,56.64000000000001,1860.0,25.92,1676.607708202456,2.5341666666666667,0.2275,294.01757724159233,-0.0,0.0,0.6939429105929453,0.541,0.0,273.15,77777.0,0.0,0.0,294.15,290.7668876152023,101325.0,257.89009229399716,0.5308333333333334,-1.2619446143568465,3.4460071639584706,270.5023257545225,0.0,251.55,0.0,266.04249999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-3.017485318911558,-0.4028582390370859,2.832118492907288,-1.830152253641254,303.15,0.0,56.64000000000001,1890.0,25.92,1706.598356083319,2.53875,0.22875,294.4582519859385,-0.0,0.0,0.6939429105929453,0.5415,0.0,273.15,77777.0,0.0,0.0,294.15,290.7589001212018,101325.0,257.90060675338316,0.5337500000000001,-1.2613221661123912,3.4476797711582985,270.50531002852307,0.0,251.575,0.0,266.05125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-3.0153043374495696,-0.40285779578045083,2.831486315065279,-1.830152253641254,303.15,0.0,56.64000000000001,1920.0,25.92,1736.5890039956796,2.543333333333333,0.22999999999999998,294.8970944009279,-0.0,0.0,0.6939429105929453,0.542,0.0,273.15,77777.0,0.0,0.0,294.15,290.75104584763443,101325.0,257.91108971967753,0.5366666666666667,-1.2606899882703826,3.4493523783581264,270.5082940796017,0.0,251.6,0.0,266.06,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-3.0131233559852917,-0.402857352508695,2.830844467838361,-1.830152253641254,303.15,0.0,56.64000000000001,1950.0,25.92,1766.5796519395394,2.5479166666666666,0.23125,295.334112077515,-0.0,0.0,0.6939429105929453,0.5425,0.0,273.15,77777.0,0.0,0.0,294.15,290.7433164501641,101325.0,257.92154140537315,0.5395833333333334,-1.2600481410434643,3.4510249855579542,270.51127790777275,0.0,251.625,0.0,266.06874999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-3.0109423745187223,-0.4028569092218183,2.8301930118619736,-1.830152253641254,303.15,0.0,56.64000000000001,1980.0,25.92,1796.570299914899,2.5524999999999998,0.23250000000000004,295.76931263077853,-0.0,0.0,0.6939429105929453,0.543,0.0,273.15,77777.0,0.0,0.0,294.15,290.7357041951322,101325.0,257.9319620228542,0.5425,-1.259396685067077,3.452697592757782,270.5142615130507,0.0,251.65,0.0,266.0775,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-3.0087613930498622,-0.40285646591982094,2.8295320081712867,-1.830152253641254,303.15,0.0,56.64000000000001,2010.0,25.92,1826.5609479217594,2.5570833333333334,0.23375,296.2027036396569,-0.0,0.0,0.6939429105929453,0.5435,0.0,273.15,77777.0,0.0,0.0,294.15,290.7282019158838,101325.0,257.9423517843968,0.5454166666666667,-1.2587356813763901,3.45437019995761,270.5172448954502,0.0,251.675,0.0,266.08624999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-3.0065804115787116,-0.4028560226027028,2.8288615181783525,-1.830152253641254,303.15,0.0,56.64000000000001,2040.0,25.92,1856.551595960122,2.5616666666666665,0.23500000000000001,296.6342926166217,-0.0,0.0,0.6939429105929453,0.544,0.0,273.15,77777.0,0.0,0.0,294.15,290.7208029720929,101325.0,257.9527109021699,0.5483333333333333,-1.258065191383456,3.4560428071574383,270.5202280549855,0.0,251.7,0.0,266.09499999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-3.00439943010527,-0.402855579270464,2.828181603649486,-1.830152253641254,303.15,0.0,56.64000000000001,2070.0,25.92,1886.5422440299874,2.5662499999999997,0.23625,297.06408703764,-0.0,0.0,0.6939429105929453,0.5445000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,290.71350121189175,101325.0,257.96303958823603,0.55125,-1.2573852768545892,3.457715414357266,270.52321099167136,0.0,251.725,0.0,266.10375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,-3.0022184486295367,-0.40285513592310446,2.8274923266829024,-1.830152253641254,303.15,0.0,56.64000000000001,2100.0,25.92,1916.5328921313574,2.5708333333333333,0.23750000000000002,297.49209436768547,-0.0,0.0,0.6939429105929453,0.545,0.0,273.15,77777.0,0.0,0.0,294.15,290.7062909366236,101325.0,257.97333805455196,0.5541666666666667,-1.2566959998880058,3.459388021557094,270.5261937055221,0.0,251.75,0.0,266.11249999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-3.000037467151513,-0.4028546925606244,2.826793749686611,-1.830152253641254,303.15,0.0,56.64000000000001,2130.0,25.92,1946.523540264233,2.5754166666666665,0.23875000000000002,297.9183220484976,-0.0,0.0,0.6939429105929453,0.5455,0.0,273.15,77777.0,0.0,0.0,294.15,290.69916686804453,101325.0,257.9836065129698,0.5570833333333333,-1.2559974228917143,3.461060628756922,270.5291761965522,0.0,251.775,0.0,266.12125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-2.997856485671198,-0.40285424918302354,2.826085935356581,-1.830152253641254,303.15,0.0,56.64000000000001,2160.0,25.92,1976.5141884286136,2.58,0.24,298.3427774804175,-0.0,0.0,0.6939429105929453,0.546,0.0,273.15,77777.0,0.0,0.0,294.15,290.6921241178149,101325.0,257.9938451752373,0.5599999999999999,-1.2552896085616845,3.4627332359567498,270.5321584647763,0.0,251.8,0.0,266.13,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-2.995675504188591,-0.40285380579030217,2.8253689466551943,-1.830152253641254,303.15,0.0,56.64000000000001,2190.0,25.92,2006.5048366245023,2.5845833333333332,0.24125000000000002,298.7654680258679,-0.0,0.0,0.6939429105929453,0.5465,0.0,273.15,77777.0,0.0,0.0,294.15,290.68515815912525,101325.0,258.00405425299914,0.5629166666666666,-1.2545726198602978,3.4644058431565776,270.5351405102088,0.0,251.825,0.0,266.13874999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-2.9934945227036933,-0.4028533623824602,2.8246428467899904,-1.830152253641254,303.15,0.0,56.64000000000001,2220.0,25.92,2036.4954848518994,2.5891666666666664,0.2425,299.18640102139443,-0.0,0.0,0.6939429105929453,0.547,0.0,273.15,77777.0,0.0,0.0,294.15,290.67826480031425,101325.0,258.0142339577973,0.5658333333333333,-1.2538465199950939,3.4660784503564055,270.53812233286425,0.0,251.85,0.0,266.1475,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-2.991313541216504,-0.4028529189594977,2.8239076991927186,-1.830152253641254,303.15,0.0,56.64000000000001,2250.0,25.92,2066.486133110805,2.59375,0.24375000000000002,299.6055837784755,-0.0,0.0,0.6939429105929453,0.5475,0.0,273.15,77777.0,0.0,0.0,294.15,290.671440160345,101325.0,258.02438450107184,0.56875,-1.253111372397822,3.4677510575562334,270.54110393275715,0.0,251.875,0.0,266.15625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-2.9891325597270235,-0.4028524755214146,2.823163567498704,-1.830152253641254,303.15,0.0,56.64000000000001,2280.0,25.92,2096.476781401222,2.598333333333333,0.24500000000000002,300.02302357654673,-0.0,0.0,0.6939429105929453,0.5479999999999999,0.0,273.15,77777.0,0.0,0.0,294.15,290.66468064600946,101325.0,258.0345060941619,0.5716666666666667,-1.2523672407038076,3.4694236647560612,270.544085309902,0.0,251.9,0.0,266.16499999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310.0,-2.986951578235251,-0.4028520320682112,2.822410515526538,-1.830152253641254,303.15,0.0,56.64000000000001,2310.0,25.92,2126.4674297231504,2.6029166666666663,0.24625,300.43872766108757,-0.0,0.0,0.6939429105929453,0.5485,0.0,273.15,77777.0,0.0,0.0,294.15,290.6579829307523,101325.0,258.04459894830615,0.5745833333333333,-1.2516141887316414,3.471096271955889,270.5470664643134,0.0,251.925,0.0,266.17375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340.0,-2.9847705967411873,-0.40285158859988707,2.8216486072580973,-1.830152253641254,303.15,0.0,56.64000000000001,2340.0,25.92,2156.4580780765905,2.6075,0.24750000000000003,300.8527032476065,-0.0,0.0,0.6939429105929453,0.549,0.0,273.15,77777.0,0.0,0.0,294.15,290.65134393500773,101325.0,258.0546632746437,0.5775,-1.2508522804632007,3.472768879155717,270.55004739600577,0.0,251.95,0.0,266.1825,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370.0,-2.9825896152448315,-0.4028511451164426,2.8208779068189074,-1.830152253641254,303.15,0.0,56.64000000000001,2370.0,25.92,2186.448726461545,2.612083333333333,0.24875,301.2649575238935,-0.0,0.0,0.6939429105929453,0.5495,0.0,273.15,77777.0,0.0,0.0,294.15,290.64476080790996,101325.0,258.0646992842149,0.5804166666666667,-1.2500815800240108,3.474441486355545,270.5530281049937,0.0,251.975,0.0,266.19124999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400.0,-2.9804086337461837,-0.40285070161787767,2.820098478458843,-1.830152253641254,303.15,0.0,56.64000000000001,2400.0,25.92,2216.439374878014,2.6166666666666667,0.25,301.6754976482787,-0.0,0.0,0.6939429105929453,0.55,0.0,273.15,77777.0,0.0,0.0,294.15,290.63823091031935,101325.0,258.0747071879618,0.5833333333333334,-1.2493021516639464,3.4761140935553727,270.55600859129163,0.0,252.0,0.0,266.2,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430.0,-2.9782276522452444,-0.40285025810419234,2.819310386533194,-1.830152253641254,303.15,0.0,56.64000000000001,2430.0,25.92,2246.4300233259983,2.62125,0.25125000000000003,302.0843307480345,-0.0,0.0,0.6939429105929453,0.5505,0.0,273.15,77777.0,0.0,0.0,294.15,290.6317517990652,101325.0,258.084687196729,0.58625,-1.2485140597382975,3.4777867007552006,270.5589888549142,0.0,252.025,0.0,266.20874999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460.0,-2.9760466707420132,-0.40284981457538666,2.8185136954840746,-1.830152253641254,303.15,0.0,56.64000000000001,2460.0,25.92,2276.4206718054993,2.625833333333333,0.2525,302.4914639202422,-0.0,0.0,0.6939429105929453,0.551,0.0,273.15,77777.0,0.0,0.0,294.15,290.62532121231817,101325.0,258.0946395212645,0.5891666666666667,-1.247717368689178,3.4794593079550284,270.56196889587596,0.0,252.05,0.0,266.2175,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490.0,-2.97386568923649,-0.40284937103146057,2.8177084698222097,-1.830152253641254,303.15,0.0,56.64000000000001,2490.0,25.92,2306.411320316518,2.6304166666666666,0.25375000000000003,302.89690423313414,-0.0,0.0,0.6939429105929453,0.5515,0.0,273.15,77777.0,0.0,0.0,294.15,290.6189370560091,101325.0,258.1045643722202,0.5920833333333334,-1.2469121430273131,3.4811319151548568,270.5649487141913,0.0,252.075,0.0,266.22625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520.0,-2.971684707728674,-0.40284892747241413,2.816894774109076,-1.830152253641254,303.15,0.0,56.64000000000001,2520.0,25.92,2336.4019688590556,2.635,0.255,303.3006587260428,-0.0,0.0,0.6939429105929453,0.552,0.0,273.15,77777.0,0.0,0.0,294.15,290.6125973912239,101325.0,258.1144619601526,0.5950000000000001,-1.2460984473141794,3.4828045223546846,270.5679283098749,0.0,252.1,0.0,266.23499999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550.0,-2.969503726218567,-0.4028484838982474,2.8160726729394243,-1.830152253641254,303.15,0.0,56.64000000000001,2550.0,25.92,2366.392617433113,2.6395833333333334,0.25625000000000003,303.70273440874075,-0.0,0.0,0.6939429105929453,0.5525,0.0,273.15,77777.0,0.0,0.0,294.15,290.6063004225072,101325.0,258.1243324955238,0.5979166666666668,-1.2452763461445278,3.4844771295545125,270.5709076829412,0.0,252.125,0.0,266.24375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580.0,-2.9673227447061663,-0.40284804030896043,2.8152422309241745,-1.830152253641254,303.15,0.0,56.64000000000001,2580.0,25.92,2396.3832660386915,2.6441666666666666,0.2575,304.1031382614889,-0.0,0.0,0.6939429105929453,0.5529999999999999,0.0,273.15,77777.0,0.0,0.0,294.15,290.6000444870116,101325.0,258.1341761887016,0.6008333333333334,-1.244445904129278,3.4861497367543404,270.57388683340486,0.0,252.15,0.0,266.2525,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610.0,-2.965141763191474,-0.4028475967045531,2.8144035126736844,-1.830152253641254,303.15,0.0,56.64000000000001,2610.0,25.92,2426.3739146757916,2.6487499999999997,0.25875,304.50187723561777,-0.0,0.0,0.6939429105929453,0.5535,0.0,273.15,77777.0,0.0,0.0,294.15,290.5938280444322,101325.0,258.14399324996094,0.60375,-1.2436071858787878,3.4878223439541682,270.5768657612803,0.0,252.175,0.0,266.26124999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640.0,-2.9629607816744894,-0.40284715308502567,2.813556582781404,-1.830152253641254,303.15,0.0,56.64000000000001,2640.0,25.92,2456.3645633444153,2.6533333333333333,0.26,304.8989582537982,-0.0,0.0,0.6939429105929453,0.554,0.0,273.15,77777.0,0.0,0.0,294.15,290.58764966767114,101325.0,258.1537838894839,0.6066666666666667,-1.2427602559865076,3.489494951153996,270.5798444665822,0.0,252.2,0.0,266.27,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670.0,-2.9607798001552124,-0.402846709450378,2.8127015058079117,-1.830152253641254,303.15,0.0,56.64000000000001,2670.0,25.92,2486.355212044562,2.6579166666666665,0.26125,305.2943882099151,-0.0,0.0,0.6939429105929453,0.5545,0.0,273.15,77777.0,0.0,0.0,294.15,290.5815080341797,101325.0,258.16354831736083,0.6095833333333334,-1.2419051790130151,3.491167558353824,270.58282294932496,0.0,252.225,0.0,266.27875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700.0,-2.958598818633643,-0.40284626580061,2.811838346265328,-1.830152253641254,303.15,0.0,56.64000000000001,2700.0,25.92,2516.3458607762345,2.6624999999999996,0.2625,305.68817396903995,-0.0,0.0,0.6939429105929453,0.555,0.0,273.15,77777.0,0.0,0.0,294.15,290.57540191793174,101325.0,258.1732867435906,0.6125,-1.2410420194704312,3.492840165553652,270.58580120952325,0.0,252.25,0.0,266.28749999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730.0,-2.9564178371097802,-0.40284582213572195,2.810967168602123,-1.830152253641254,303.15,0.0,56.64000000000001,2730.0,25.92,2546.3365095394333,2.6670833333333333,0.26375000000000004,306.08032236766593,-0.0,0.0,0.6939429105929453,0.5555,0.0,273.15,77777.0,0.0,0.0,294.15,290.5693301819826,101325.0,258.18299937808183,0.6154166666666667,-1.2401708418072266,3.4945127727534797,270.5887792471916,0.0,252.275,0.0,266.29625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760.0,-2.954236855583625,-0.4028453784557137,2.810088037188304,-1.830152253641254,303.15,0.0,56.64000000000001,2760.0,25.92,2576.3271583341584,2.6716666666666664,0.265,306.47084021394335,-0.0,0.0,0.6939429105929453,0.556,0.0,273.15,77777.0,0.0,0.0,294.15,290.56329177157323,101325.0,258.1926864306528,0.6183333333333334,-1.2392917103934074,3.4961853799533076,270.5917570623446,0.0,252.3,0.0,266.30499999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790.0,-2.9520558740551768,-0.40284493476058536,2.809201016300984,-1.830152253641254,303.15,0.0,56.64000000000001,2790.0,25.92,2606.3178071604125,2.67625,0.26625000000000004,306.85973428775316,-0.0,0.0,0.6939429105929453,0.5565,0.0,273.15,77777.0,0.0,0.0,294.15,290.5572857077398,101325.0,258.2023481110329,0.6212500000000001,-1.2384046895060874,3.4978579871531355,270.5947346549968,0.0,252.325,0.0,266.31374999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820.0,-2.949874892524436,-0.40284449105033693,2.8083061701103467,-1.830152253641254,303.15,0.0,56.64000000000001,2820.0,25.92,2636.3084560181956,2.680833333333333,0.2675,307.24701134074417,-0.0,0.0,0.6939429105929453,0.557,0.0,273.15,77777.0,0.0,0.0,294.15,290.55131108139267,101325.0,258.2119846288627,0.6241666666666668,-1.23750984331545,3.4995305943529633,270.59771202516276,0.0,252.35,0.0,266.3225,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850.0,-2.9476939109914024,-0.4028440473249685,2.807403562665985,-1.830152253641254,303.15,0.0,56.64000000000001,2850.0,25.92,2666.299104907509,2.6854166666666663,0.26875,307.6326780964584,-0.0,0.0,0.6939429105929453,0.5575,0.0,273.15,77777.0,0.0,0.0,294.15,290.5453670478329,101325.0,258.22159619369467,0.6270833333333333,-1.2366072358710882,3.501203201552791,270.600689172857,0.0,252.375,0.0,266.33124999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880.0,-2.9455129294560756,-0.4028436035844799,2.8064932578836226,-1.830152253641254,303.15,0.0,56.64000000000001,2880.0,25.92,2696.2897538283537,2.69,0.27,308.016741250499,-0.0,0.0,0.6939429105929453,0.5579999999999999,0.0,273.15,77777.0,0.0,0.0,294.15,290.539452821673,101325.0,258.23118301499403,0.63,-1.235696931088726,3.502875808752619,270.6036660980942,0.0,252.4,0.0,266.34,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910.0,-2.943331947918456,-0.40284315982887137,2.8055753195322275,-1.830152253641254,303.15,0.0,56.64000000000001,2910.0,25.92,2726.2804027807306,2.694583333333333,0.27125,308.3992074706535,-0.0,0.0,0.6939429105929453,0.5585,0.0,273.15,77777.0,0.0,0.0,294.15,290.5335676721357,101325.0,258.24074530213926,0.6329166666666667,-1.234778992737331,3.504548415952447,270.6066428008889,0.0,252.425,0.0,266.34875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940.0,-2.9411509663785433,-0.4028427160581428,2.8046498112214935,-1.830152253641254,303.15,0.0,56.64000000000001,2940.0,25.92,2756.2710517646415,2.6991666666666667,0.2725,308.7800833969793,-0.0,0.0,0.6939429105929453,0.559,0.0,273.15,77777.0,0.0,0.0,294.15,290.5277109187009,101325.0,258.25028326442265,0.6358333333333334,-1.233853484426597,3.5062210231522752,270.6096192812556,0.0,252.45,0.0,266.35749999999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
