time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
17490.0,0.9,0.0,279.26158529761904,-0.40262570575496526,0.0,-0.6928661157810843,0.5901905671296296,184.66285189576513,0.0,101325.0,3031.3097952956505,0.0,292.1469298209966,400.00000000000006,5.04540790916472,295.57241015625,290.4299495545599,16.45946526298509,2.263662442575981,867.0779116871138,292.17344017347176,0.7824311036690579,781.0371257207988,13500.139545337304,0.1841678198430387,0.16354769112129705,36.0,981.777004355752,0.0,0.0,0.0,1067.4651789432992,268.6604779987283,0.0,0.0,17490.0,292.15,0.0,0.0,163.8908000521399,957.9328062265416,292.1548154837167,292.1543418548838,2700.0,0.0,217.79587470069336,400.00000000000006,-2.1598348013196835,305.15,290.89110676355966,-0.012217304763960306,955.8319381367011,315.8641887940362,0.0,278.6233838383838,278.9527528918965,292.1417672892188,5.25,168.6573947941829,0.0,0.007435345204261286,292.58439772966426,0.9574250607638889,0.21753608075629352,991.3553841866482,0.0,0.8287106541524095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17520.0,0.9,0.0,279.2613676190476,-0.40262525463881277,0.0,-0.6913278407484698,0.5909037037037036,184.7191472572406,0.0,101325.0,3029.926848079615,0.0,292.14739153664,400.00000000000006,5.046539191588734,295.5995555555556,290.429284083296,16.842075066508958,2.2621241675433663,867.4825463688468,292.1735888459054,0.7824311036690579,781.1642130153361,13530.130209770172,0.18391003819651128,0.1633647487428524,36.0,981.9365702710668,0.0,0.0,0.0,1067.7162442622198,268.6653659869374,0.0,0.0,17520.0,292.15,0.0,0.0,164.03699356853474,958.1072066637116,292.15537132615924,292.15566803848424,2700.0,0.0,217.65205091121754,400.00000000000006,-2.157653818656291,305.15,290.8894257465196,-0.012217304763960306,955.9892983388746,315.8660346451581,0.0,278.6253535353535,278.9535536917108,292.1424526437436,5.25,168.97945923124155,0.0,0.0075641842838750795,292.58481347948276,0.9575644444444444,0.21693327925932043,991.554265341487,0.0,0.8287354596241157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17550.0,0.9,0.0,279.26109375,-0.4026248035075522,0.0,-0.6897892928657416,0.5916015625000001,184.7664675040761,0.0,101325.0,3028.2285591884643,0.0,292.1478478495857,400.00000000000006,5.047649003692585,295.62646484375,290.42861798964805,17.23318120570621,2.260585619660638,867.8432998626437,292.17370289185646,0.7824311036690579,781.2909480310806,13560.120874235083,0.18362139512577144,0.1631692331736382,36.0,982.0960168019416,0.0,0.0,0.0,1067.9623445152583,268.67009763693824,0.0,0.0,17550.0,292.15,0.0,0.0,164.17184017547405,958.2837655677064,292.15591538297036,292.1569737856929,2700.0,0.0,217.49483172401935,400.00000000000006,-2.1554728359905675,305.15,290.8877449121392,-0.012217304763960306,956.1478822977286,315.8673513463413,0.0,278.6272727272727,278.95430803102283,292.1431944930842,5.25,169.28295355418797,0.0,0.007669521012346407,292.5852242651318,0.957705078125,0.2163306552194508,991.7538941120121,0.0,0.8287493187087531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17580.0,0.9,0.0,279.26076333333333,-0.4026243523611837,0.0,-0.6882504768382791,0.5922837962962962,184.8054391932245,0.0,101325.0,3026.261352031549,0.0,292.14829359499083,400.00000000000006,5.048736955893849,295.65313541666666,290.4279512695427,17.62933017653104,2.2590468036331757,868.1598818396342,292.1737818013159,0.7824311036690579,781.417378027679,13590.111538732039,0.18330271089261718,0.16296159435531052,36.0,982.255397039253,0.0,0.0,0.0,1068.2034642504539,268.67466978900876,0.0,0.0,17580.0,292.15,0.0,0.0,164.29527483620114,958.4621771538149,292.1564462768598,292.1582563512409,2700.0,0.0,217.32467738695868,400.00000000000006,-2.1532918533225143,305.15,290.8860642373246,-0.012217304763960306,956.3077288341847,315.86824125257795,0.0,278.6291414141414,278.9550159285791,292.14398647264085,5.25,169.56762538588748,0.0,0.007750658262785301,292.58562883123585,0.9578470138888889,0.2157291320155509,991.9542666362443,0.0,0.8287529488609119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17610.0,0.9,0.0,279.2603760119047,-0.4026239011997071,0.0,-0.6867113973499359,0.5929500578703704,184.83670955139388,0.0,101325.0,3024.070736931932,0.0,292.14872421121686,400.00000000000006,5.049802658610107,295.6795646701389,290.42728391797834,18.02708134056366,2.2575077241448325,868.4329104003782,292.1738252061439,0.7824311036690579,781.5435635382681,13620.102203261038,0.18295485209612214,0.16274230037876458,36.0,982.4147526605442,0.0,0.0,0.0,1068.4395873507274,268.67907927492337,0.0,0.0,17610.0,292.15,0.0,0.0,164.4073277263647,958.6421383179113,292.1569627741538,292.15951318647586,2700.0,0.0,217.1421179663521,400.00000000000006,-2.15111087065213,305.15,290.8843836989365,-0.012217304763960306,956.4688530718233,315.86879927174095,0.0,278.63095959595955,278.9556774028688,292.1448218106303,5.25,169.83333543049974,0.0,0.007807103736310295,292.58602589216144,0.9579903038194445,0.21512962973153688,992.1553641169289,0.0,0.8287471286666138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17640.0,0.9,0.0,279.2599314285714,-0.40262345002312255,0.0,-0.6851720590632455,0.5936,184.8610133135274,0.0,101325.0,3021.700538027521,0.0,292.14913577772666,400.00000000000006,5.050845722258933,295.70575,290.4266159284739,18.423031421761607,2.255968385858142,868.6637968868633,292.1738328809984,0.7824311036690579,781.6695751669411,13650.092867822083,0.18257872588480248,0.16251183351888904,36.0,982.5741147553935,0.0,0.0,0.0,1068.6706980149975,268.68332291904755,0.0,0.0,17640.0,292.15,0.0,0.0,164.50811683949178,958.8233552608185,292.1574637894677,292.160741948783,2700.0,0.0,216.94774487246912,400.00000000000006,-2.148929887979416,305.15,290.88270327379155,-0.012217304763960306,956.6312487364314,315.869108549303,0.0,278.63272727272727,278.9562924721132,292.1456934170332,5.25,170.08005156269118,0.0,0.007838570417040688,292.58641424975616,0.9581350000000001,0.2145330615910991,992.3571542140166,0.0,0.8287326786782988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17670.0,0.9,0.0,279.25942922619043,-0.40262299883143005,0.0,-0.6836324666196143,0.594233275462963,184.87915963764408,0.0,101325.0,3019.192257212605,0.0,292.149525032232,400.00000000000006,5.051865757257906,295.73168880208334,290.4259472925535,18.81383472391111,2.254428793414511,868.8546114495646,292.17380474529335,0.7824311036690579,781.7954910116466,13680.083532415174,0.1821752736332028,0.1622706859511379,36.0,982.7335045963072,0.0,0.0,0.0,1068.8967810867337,268.68739753947193,0.0,0.0,17670.0,292.15,0.0,0.0,164.59783809369748,959.0055487920253,292.1579483914745,292.1619405130803,2700.0,0.0,216.7422020473087,400.00000000000006,-2.146748905304371,305.15,290.88102293866217,-0.012217304763960306,956.7948907707475,315.8692394391461,0.0,278.6344444444444,278.95686115425434,292.1465939643599,5.25,170.30784032638127,0.0,0.007844975571184397,292.5867928487853,0.9582811545138888,0.21394033022109574,992.5595922783957,0.0,0.8287104435421955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17700.0,0.9,0.0,279.25886904761904,-0.4026225476246296,0.0,-0.6820926246395249,0.594849537037037,184.89199166179736,0.0,101325.0,3016.5846123823303,0.0,292.1498893640939,400.00000000000006,5.052862374024605,295.75737847222223,290.42527799927154,19.196220162056925,2.2528889514344215,869.0079485196068,292.17374086139296,0.7824311036690579,781.9213942468998,13710.074197040312,0.18174546506038258,0.16201935593676373,36.0,982.8929345358287,0.0,0.0,0.0,1069.117822374599,268.69129994918376,0.0,0.0,17700.0,292.15,0.0,0.0,164.67675421426583,959.1884584411355,292.15841580196854,292.1631069751313,2700.0,0.0,216.5261770718082,400.00000000000006,-2.144567922626996,305.15,290.87934267027805,-0.012217304763960306,956.9597381177917,315.86925028271844,0.0,278.63611111111106,278.95738346694407,292.14751595340016,5.25,170.5168561453907,0.0,0.007826439150099111,292.58716077524707,0.9584288194444445,0.21335232420207773,992.7626227045774,0.0,0.8286812761662177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17730.0,0.9,0.0,279.25825053571424,-0.4026220964027213,0.0,-0.6805525377227264,0.5954484375,184.9003572057079,0.0,101325.0,3013.913227216114,0.0,292.150226789712,400.00000000000006,5.053835182976607,295.78281640625,290.4246080347861,19.567006109464252,2.251348864517623,869.1268018454036,292.1736414284974,0.7824311036690579,782.0473706736217,13740.0648616975,0.18129029322233986,0.1617583447660925,36.0,983.0524090019279,0.0,0.0,0.0,1069.3338092016297,268.6950269572761,0.0,0.0,17730.0,292.15,0.0,0.0,164.74518372758826,959.3718459112714,292.15886538819876,292.16423964587284,2700.0,0.0,216.30039247142548,400.00000000000006,-2.14238693994729,305.15,290.8776624453269,-0.012217304763960306,957.1257365266997,315.86918885937774,0.0,278.63772727272726,278.95785942753287,292.14845176823246,5.25,170.7073298668731,0.0,0.007783281738638319,292.58751724082083,0.9585780468749999,0.21276991512505347,992.9661803974876,0.0,0.8286460240571636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17760.0,0.9,0.0,279.2575733333333,-0.4026216451657051,0.0,-0.6790122104484335,0.5960296296296296,184.90508910313113,0.0,101325.0,3011.2104334297833,0.0,292.15053591694516,400.00000000000006,5.054783794531489,295.808,290.42393738198604,19.923114821253805,2.24980853724333,869.2144499084279,292.1735067746691,0.7824311036690579,782.1735063964524,13770.055526386737,0.1808107700757412,0.16148815419460533,36.0,983.2119256143217,0.0,0.0,0.0,1069.5447311275411,268.6985753701941,0.0,0.0,17760.0,292.15,0.0,0.0,164.8034904948701,959.5554972648386,292.15929665324785,292.16533704278913,2700.0,0.0,216.06559735300937,400.00000000000006,-2.1402059572652536,305.15,290.87598224045587,-0.012217304763960306,957.2928213690216,315.86909428764386,0.0,278.6392929292929,278.95828905305837,292.1493937261479,5.25,170.8795576639456,0.0,0.007716021854622392,292.5878615732569,0.958728888888889,0.21219395505454078,993.1701923641567,0.0,0.8286055176275758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17790.0,0.9,0.0,279.2568370833333,-0.402621193913581,0.0,-0.6774716473755151,0.5965927662037037,184.90698067744074,0.0,101325.0,3008.505166234978,0.0,292.1508159017851,400.00000000000006,5.0557078191068285,295.83292664930553,290.42326602017334,20.261587969392508,2.2482679741704117,869.2743515958247,292.17333734845545,0.7824311036690579,782.299885770504,13800.046191108024,0.18030792243579696,0.1612092842271233,36.0,983.3714762394167,0.0,0.0,0.0,1069.7505806185095,268.7019419930169,0.0,0.0,17790.0,292.15,0.0,0.0,164.85207366778815,959.7392244050044,292.1597092259755,292.1663978804653,2700.0,0.0,215.82255939590343,400.00000000000006,-2.1380249745808864,305.15,290.87430203227206,-0.012217304763960306,957.4609203416935,315.8689991452629,0.0,278.6408080808081,278.9586723602337,292.1503341252475,5.25,171.0338902969164,0.0,0.0076253723461650845,292.5881932046222,0.9588813975694445,0.21162527427560685,993.374579203579,0.0,0.8285605603365922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17820.0,0.9,0.0,279.2560414285714,-0.40262074264634906,0.0,-0.6759308530426869,0.5971375,184.90675745793737,0.0,101325.0,3005.822948721178,0.0,292.15106639814184,400.00000000000006,5.056606867120204,295.85759375,290.4225939247988,20.579604851707828,2.2467271798375834,869.3100544422543,292.17313370923364,0.7824311036690579,782.4265896130087,13830.036855861365,0.17978278835200623,0.1609222312588804,36.0,983.5310480660229,0.0,0.0,0.0,1069.9513537149794,268.70512363077637,0.0,0.0,17820.0,292.15,0.0,0.0,164.89135809777468,959.9228655964579,292.16010284983383,292.1674210593607,2700.0,0.0,215.5720572319872,400.00000000000006,-2.135843991894188,305.15,290.8726217973442,-0.012217304763960306,957.6299559727744,315.8689311171324,0.0,278.6422727272727,278.9590093654363,292.1512652893029,5.25,171.17072253713124,0.0,0.007512235859507753,292.58851164689526,0.959035625,0.21106467938627738,993.5792565744213,0.0,0.8285119206557291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17850.0,0.9,0.0,279.25518601190475,-0.40262029136400934,0.0,-0.6743898319687012,0.5976634837962963,184.9050586438266,0.0,101325.0,3003.1859554839543,0.0,292.15128750250904,400.00000000000006,5.057480548989192,295.8819986979167,290.4219210672496,20.874504554177047,2.2451861587635977,869.3251172412402,292.1728965158474,0.7824311036690579,782.5536935754621,13860.027520646756,0.1792364141146643,0.16062748674336474,36.0,983.6906246585,0.0,0.0,0.0,1070.147050805778,268.70811708981046,0.0,0.0,17850.0,292.15,0.0,0.0,164.9217855371423,960.106285244166,292.16047736907694,292.16840565092815,2700.0,0.0,215.31487327635995,400.00000000000006,-2.1336630092051587,305.15,290.870941512203,-0.012217304763960306,957.7998479946197,315.8689139777041,0.0,278.64368686868687,278.9593000846954,292.1521796135159,5.25,171.29048304406865,0.0,0.007377699020761869,292.58881646198984,0.9591916232638888,0.2105129517952051,993.7841366508054,0.0,0.8284603258138983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17880.0,0.9,0.0,279.25427047619047,-0.4026198400665618,0.0,-0.6728485886525335,0.5981703703703704,184.90243535611677,0.0,101325.0,3000.6131356910823,0.0,292.1514796966282,400.00000000000006,5.058328475131372,295.9061388888889,290.4212474146896,21.14381227662347,2.24364491544743,869.3230457725041,292.1726265140493,0.7824311036690579,782.681266648597,13890.018185464201,0.17866985189191445,0.16032553633778682,36.0,983.8501869924921,0.0,0.0,0.0,1070.337677490875,268.7109191791502,0.0,0.0,17880.0,292.15,0.0,0.0,164.94380686233256,960.2893732559577,292.1608327137088,292.16935088027697,2700.0,0.0,215.05178707047722,400.00000000000006,-2.1314820265137984,305.15,290.86926115334177,-0.012217304763960306,957.9705154346778,315.8689683088428,0.0,278.6450505050505,278.9595445336807,292.1530696140951,5.25,171.39362519672466,0.0,0.007223025052852914,292.5891072418464,0.9593494444444444,0.2099708466303766,993.9891295373119,0.0,0.8284064571527164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17910.0,0.9,0.0,279.2532944642857,-0.4026193887540066,0.0,-0.6713071275735718,0.5986578124999999,184.8993596277361,0.0,101325.0,2998.120376371858,0.0,292.15164379082347,400.00000000000006,5.059150255964321,295.93001171875,290.420572929949,21.38526981842289,2.2421034543684684,869.3072389105987,292.1723245237505,0.7824311036690579,782.8093698852305,13920.008850313703,0.17808415780582532,0.1600168593631639,36.0,984.0097144265605,0.0,0.0,0.0,1070.5232454054897,268.713526711941,0.0,0.0,17910.0,292.15,0.0,0.0,164.95787522885763,960.4720440361526,292.16116888522134,292.1702561090749,2700.0,0.0,214.78356916430158,400.00000000000006,-2.1293010438201074,305.15,290.86758069721697,-0.012217304763960306,958.1418784463904,315.8691121249546,0.0,278.6463636363636,278.9597427276897,292.15392798583497,5.25,171.48061906141868,0.0,0.007049644296241414,292.58938360240063,0.959509140625,0.20943909199780567,994.1941445730142,0.0,0.8283509468753176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17940.0,0.9,0.0,279.2522576190476,-0.4026189374263436,0.0,-0.6697654531917947,0.5991254629629629,184.8962342562591,0.0,101325.0,2995.7206955415004,0.0,292.15178086914636,400.00000000000006,5.059945501905616,295.9536145833333,290.4198975714609,21.59686970004727,2.2405617799866913,869.2809435330867,292.17199142726514,0.7824311036690579,782.938055423534,13949.999515195259,0.17748039027962803,0.15970192846717177,36.0,984.1691855673452,0.0,0.0,0.0,1070.7037729491037,268.71593650689636,0.0,0.0,17940.0,292.15,0.0,0.0,164.96443994842588,960.6542349522153,292.1614859438766,292.17112082009737,2700.0,0.0,214.51097553904233,400.00000000000006,-2.1271200611240846,305.15,290.86590012024783,-0.012217304763960306,958.313859913861,315.86936114254877,0.0,278.64762626262626,278.959894681636,292.1547476691339,5.25,171.55194431245593,0.0,0.006859142248638438,292.58964518355486,0.9596707638888888,0.20891838846025307,994.3990914908724,0.0,0.8282943760256329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17970.0,0.9,0.0,279.25115958333333,-0.4026184860835728,0.0,-0.6682235699479628,0.599572974537037,184.89339971565386,0.0,101325.0,2993.424460807797,0.0,292.15189223658126,400.00000000000006,5.060713823372835,295.97694487847224,290.41922129324075,21.776891739141732,2.2390198967428594,869.2472178412081,292.1716281580321,0.7824311036690579,783.0673658006674,13979.990180108874,0.1768596086138465,0.15938120944430886,36.0,984.3285790333467,0.0,0.0,0.0,1070.879285816986,268.71814538978305,0.0,0.0,17970.0,292.15,0.0,0.0,164.96394101562515,960.8359045844716,292.1617839973553,292.1719446031274,2700.0,0.0,214.23474261204032,400.00000000000006,-2.124939078425731,305.15,290.8642193988163,-0.012217304763960306,958.4863867578578,315.86972859245446,0.0,278.6488383838384,278.9600004100366,292.15552192563695,5.25,171.60808390704108,0.0,0.006653244941812048,292.5898916490735,0.9598343663194444,0.20840940875450076,994.603881428941,0.0,0.8282372735958557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
